,TrackID,Frame,is_Team_A,is_Team_B,is_Basketball,pos_x,pos_y,aspect_ratio,height,vel_x,vel_y,vel_aspect,vel_height,state_tentative,state_confirmed,time_since_start,key_frame_s,feature_mean,feature_std,feature_max,cov_determinant,OcclusionFrequency,DetectionConsistency,accel_x,accel_y,accel_aspect,accel_height
96,0,96,0,0,0,436.82,176.28,2.1577,145.87,1.178,0.22526,1.6164e-05,0.15748,0,1,3.2,0,0.014754763296875,0.08714801087507747,0.21981,0.00013902821199596367,0.0,1.0,-2.37351443123937,127.51531563526467,0.3767631774313276,-0.48958597917195146
97,0,97,0,0,0,438.3,176.73,2.1613,145.75,1.2111,0.25045,1.6474e-05,0.12713,0,1,3.2333333333333334,0,0.014754763296875,0.08714801087507747,0.21981,0.0001423944134609628,0.0,1.0,0.8199157790438505,118.0882411659018,0.5645259196309333,-7.161960198222322
98,0,98,0,0,0,439.04,176.85,2.1644,145.74,1.16,0.2362,1.675e-05,0.11245,0,1,3.2666666666666666,0,0.014754763296875,0.08714801087507747,0.21981,0.0001439369428875164,0.0,1.0,-1.3215517241379395,115.52286198137212,0.49432835820896076,-3.916407292129849
99,0,99,0,0,0,439.27,176.89,2.1673,145.74,1.0577,0.2138,1.7001e-05,0.099549,0,1,3.3,0,0.0130300096875,0.08742219676022492,0.23239,0.00014575201916989361,0.0,1.0,-2.901578897608023,115.27128157156264,0.442915122639843,-3.8878341319350396
100,0,100,0,0,0,440.61,176.89,2.1719,145.68,1.089,0.19112,1.7419e-05,0.082046,0,1,3.3333333333333335,0,0.013016915468750001,0.08742497063948704,0.23434,0.00014752974906264956,0.0,1.0,0.8622589531680325,137.37965676014935,0.7199035535909025,-6.399946371547608
101,0,101,0,0,0,441.54,176.51,2.1762,145.63,1.0712,0.12751,1.7811e-05,0.067681,0,1,3.3666666666666667,0,0.014687508124999998,0.08715959581984241,0.23226,0.00014883820623161866,0.0,1.0,-0.498506348020914,207.06140694847534,0.66026612767391,-6.367370458474331
102,0,102,0,0,0,442.86,176.59,2.1809,145.58,1.098,0.12266,1.8239e-05,0.055341,0,1,3.4,0,0.01463441171875,0.08716812009437175,0.23253,0.00015006076880326878,0.0,1.0,0.7322404371584768,237.36099788032044,0.7039859641427735,-6.689434596411367
103,0,103,0,0,0,443.6,177.9,2.1826,146.89,1.0594,0.25299,1.8392e-05,0.19332,0,1,3.433333333333333,0,0.0145910703125,0.08717560411996488,0.23155,0.00015121297992086783,0.0,1.0,-1.0930715499339343,111.080279852959,0.2495650282731632,21.412011173184435
104,0,104,0,0,0,444.38,178.65,2.1837,147.48,1.0287,0.30722,1.85e-05,0.2361,0,1,3.466666666666667,0,0.015489523437500001,0.08702049604148626,0.24049,0.00016202536484485539,0.0,1.0,-0.8953047535724599,75.74799817720125,0.17513513513513285,5.435832274459923
105,0,105,0,0,0,446.07,178.89,2.1865,147.73,1.0999,0.30063,1.8765e-05,0.23754,0,1,3.5,0,0.013340873992187498,0.08737577766427275,0.24266,0.0001705169586329199,0.0,1.0,1.9419947267933557,79.1018860393177,0.4236610711430897,0.1818641070977522
106,0,106,0,0,0,447.45,178.67,2.189,147.91,1.1311,0.24366,1.8996e-05,0.23099,0,1,3.533333333333333,0,0.013340873992187498,0.08737577766427275,0.24266,0.0001766225654019072,0.0,1.0,0.8275130404031474,102.24944594927395,0.3648136449778887,-0.8506861768907776
107,0,107,0,0,0,447.94,178.57,2.1912,147.95,1.0616,0.20707,1.9212e-05,0.21116,0,1,3.566666666666667,0,0.013942382031249999,0.08728190758414515,0.24213,0.00018186760121431146,0.0,1.0,-1.9640165787490358,118.50195586033594,0.33728919425358717,-2.8172949422238807
108,0,108,0,0,0,449.56,178.57,2.1942,147.99,1.1223,0.18397,1.95e-05,0.19191,0,1,3.6,0,0.014800783593750002,0.08714056434959497,0.24944,0.00018587763881651115,0.0,1.0,1.6225608126169524,149.24661629613578,0.44307692307692664,-3.0092230733156256
109,0,109,0,0,0,450.83,178.48,2.1972,147.76,1.1377,0.15423,1.98e-05,0.1466,0,1,3.6333333333333333,0,0.014971111718750001,0.08711132440174847,0.24749,0.00018938560681643803,0.0,1.0,0.40608244704227603,185.51449134409714,0.454545454545457,-9.272169167803577
110,0,110,0,0,0,452.9,179.18,2.1996,148.18,1.2393,0.21367,2.0033e-05,0.17605,0,1,3.6666666666666665,0,0.014971111718750001,0.08711132440174847,0.24749,0.00019039646602127198,0.0,1.0,2.4594529169692687,152.34754528010538,0.3489242749463387,5.018460664583943
111,0,111,0,0,0,453.63,179.42,2.2017,148.32,1.184,0.21708,2.0247e-05,0.1727,0,1,3.7,0,0.0153626953125,0.08704246024219826,0.23816,0.00019619017213576815,0.0,1.0,-1.401182432432422,134.09756771696937,0.3170840124462877,-0.5819339895772994
112,0,112,0,0,0,454.16,179.57,2.2032,148.57,1.113,0.20976,2.0397e-05,0.18019,0,1,3.7333333333333334,0,0.015922174218750005,0.08694224970161879,0.2264,0.00020065880895331275,0.0,1.0,-1.9137466307277684,128.13501144164806,0.22062067951169403,1.2470170375714562
113,0,113,0,0,0,455.86,179.54,2.2064,148.42,1.1765,0.18382,2.0722e-05,0.14493,0,1,3.7666666666666666,0,0.016260871171875,0.08687984546485306,0.22487,0.00020586570990425244,0.0,1.0,1.6192095197620144,157.77499727994834,0.47051442910915775,-7.298695922169347
114,0,114,0,0,0,457.24,179.75,2.2089,148.67,1.1992,0.18622,2.0986e-05,0.15629,0,1,3.8,0,0.016260871171875,0.08687984546485306,0.22487,0.000207725501541427,0.0,1.0,0.5678785857238164,163.577488991516,0.37739445344515454,2.1805617761853058
115,0,115,0,0,0,457.72,179.82,2.2113,148.76,1.1203,0.17319,2.1229e-05,0.14879,0,1,3.8333333333333335,0,0.016084190789062498,0.08691275616318977,0.23563,0.0002124889266785769,0.0,1.0,-2.112826921360328,161.8014896933987,0.3433981817325336,-1.512198400430123
116,0,116,0,0,0,458.76,179.86,2.2143,148.88,1.1113,0.15853,2.1553e-05,0.14618,0,1,3.8666666666666667,0,0.0161800840625,0.08689490121741127,0.24181,0.000216309645582736,0.0,1.0,-0.2429586970215104,177.5266511070466,0.45098130190692726,-0.5356409905595862
117,0,117,0,0,0,459.7,180.9,2.2164,149.54,1.0928,0.25569,2.1772e-05,0.20229,0,1,3.9,0,0.015717865468749998,0.08697982762368434,0.23322,0.0002203455738328949,0.0,1.0,-0.5078696925329437,109.61750557315538,0.3017637332353526,8.321222008008332
118,0,118,0,0,0,461.15,181.28,2.2191,149.84,1.1316,0.26932,2.206e-05,0.21253,0,1,3.933333333333333,0,0.015717865468749998,0.08697982762368434,0.23322,0.000229904847420035,0.0,1.0,1.0286320254506915,97.56906282489265,0.3916591115140512,1.4454429962828828
119,0,119,0,0,0,461.66,181.42,2.2215,149.95,1.0646,0.2549,2.2321e-05,0.20166,0,1,3.966666666666667,0,0.015655216406250002,0.08699065741403174,0.24282,0.0002373995356211436,0.0,1.0,-1.8880330640615997,93.59905845429489,0.35079073518211173,-1.6170782505206611
120,0,120,0,0,0,462.31,181.32,2.2243,149.85,1.0186,0.21667,2.262e-05,0.16856,0,1,4.0,1,0.0165453859375,0.08682621349439812,0.23811,0.00024288909379184588,0.0,1.0,-1.3548007068525487,105.7414501315368,0.3965517241379347,-5.891077361177054
121,0,121,0,0,0,464.18,181.37,2.2278,149.92,1.112,0.19866,2.3009e-05,0.15827,0,1,4.033333333333333,0,0.016595536484375,0.08681634453640477,0.24225,0.00024562744063373214,0.0,1.0,2.519784172661883,135.20537601933,0.5071928375852934,-1.9504643962848354
122,0,122,0,0,0,465.47,181.35,2.2314,149.88,1.1311,0.17447,2.3415e-05,0.1366,0,1,4.066666666666666,0,0.016595536484375,0.08681634453640477,0.24225,0.00024953374451300336,0.0,1.0,0.506586508708336,160.33243537570988,0.5201793721973101,-4.75915080527088
123,0,123,0,0,0,465.94,181.35,2.2348,149.85,1.0588,0.15525,2.3788e-05,0.11765,0,1,4.1,0,0.015933394765625,0.08694020076698901,0.23427,0.0002522192327534048,0.0,1.0,-2.048545523233858,170.88502415458998,0.47040524634269715,-4.832129196770096
124,0,124,0,0,0,467.38,181.19,2.2387,149.76,1.1007,0.12103,2.4235e-05,0.094773,0,1,4.133333333333334,0,0.014852747031249999,0.08713133120489065,0.24784,0.0002545035991497919,0.0,1.0,1.1420005451076336,234.35098735850073,0.553331957912099,-7.241619448576962
125,0,125,0,0,0,468.92,181.55,2.2414,150.19,1.1486,0.14661,2.4545e-05,0.13204,0,1,4.166666666666667,0,0.013694749218749998,0.08732070396064888,0.243,0.0002559563710195289,0.0,1.0,1.251088281386041,210.2660118682226,0.3788959054797309,8.467206906997909
126,0,126,0,0,0,470.95,181.76,2.2443,150.4,1.2461,0.15321,2.4875e-05,0.14067,0,1,4.2,0,0.013694749218749998,0.08732070396064888,0.243,0.0002631186193229138,0.0,1.0,2.347323649787343,215.29077736440257,0.3979899497487474,1.8404777137982575
127,0,127,0,0,0,471.71,181.84,2.2469,150.46,1.1928,0.14577,2.518e-05,0.13145,0,1,4.233333333333333,0,0.012531399218749996,0.08749539386546969,0.27466,0.0002691232837672898,0.0,1.0,-1.3405432595573463,213.95143033546074,0.36338363780778277,-2.104222137694943
128,0,128,0,0,0,472.61,181.97,2.2496,150.53,1.1609,0.14359,2.5489e-05,0.12455,0,1,4.266666666666667,0,0.012927843906249998,0.08743800166968332,0.29663,0.000273351784023851,0.0,1.0,-0.8243604100267073,212.08928198342582,0.3636862960492773,-1.6619831393014957
129,0,129,0,0,0,474.37,182.02,2.253,150.48,1.2263,0.13414,2.5895e-05,0.10628,0,1,4.3,0,0.012574212421875001,0.0874894397241065,0.28106,0.00027741803286127005,0.0,1.0,1.5999347631085412,242.14477411659544,0.4703610735663263,-5.157132103876569
130,0,130,0,0,0,475.71,182.02,2.2562,150.7,1.2384,0.11924,2.6269e-05,0.11881,0,1,4.333333333333333,0,0.012574212421875001,0.0874894397241065,0.28106,0.00028001863575059327,0.0,1.0,0.29312015503876077,277.82455551828343,0.4271194183257849,3.1638750946890104
131,0,131,0,0,0,476.18,182.02,2.259,150.77,1.1543,0.10614,2.6611e-05,0.11319,0,1,4.366666666666666,0,0.012913470882812498,0.08743994057883024,0.31501,0.0002855198803962654,0.0,1.0,-2.1857402754916433,292.5551158846817,0.3855548457404859,-1.4895308772859845
132,0,132,0,0,0,477.93,183.23,2.2607,151.55,1.2199,0.22729,2.6814e-05,0.18582,0,1,4.4,0,0.012913470882812498,0.08743994057883024,0.31501,0.0002897473645072547,0.0,1.0,1.6132469874579483,147.00514760877834,0.22712016110986416,11.725863739102088
133,0,133,0,0,0,478.31,183.56,2.2621,151.95,1.128,0.2385,2.6979e-05,0.20888,0,1,4.433333333333334,0,0.014495969765624998,0.08719161314691952,0.29563,0.00030311717483177833,0.0,1.0,-2.444148936170224,113.29685534591235,0.18347603691760242,3.3119494446572304
134,0,134,0,0,0,479.76,183.77,2.2651,151.94,1.163,0.23551,2.734e-05,0.18604,0,1,4.466666666666667,0,0.014495969765624998,0.08719161314691952,0.29563,0.0003141611384407879,0.0,1.0,0.9028374892519415,117.76569997027771,0.39612289685442575,-3.6830789077617845
135,0,135,0,0,0,480.26,183.86,2.2677,151.93,1.0905,0.2194,2.767e-05,0.16468,0,1,4.5,0,0.014495969765624998,0.08719161314691952,0.29563,0.0003198827809182673,0.0,1.0,-1.9944979367262796,116.9083865086604,0.3577882182869567,-3.8911829001700444
136,0,136,0,0,0,480.72,183.78,2.2701,151.95,1.0225,0.18624,2.797e-05,0.14874,0,1,4.533333333333333,0,0.013508630468750001,0.08734964663687698,0.31606,0.0003243124165923544,0.0,1.0,-1.9951100244498867,129.36533505154685,0.32177332856632274,-3.215006050826954
137,0,137,0,0,0,483.02,183.65,2.2739,152.03,1.1615,0.15221,2.8448e-05,0.1412,0,1,4.566666666666666,0,0.013444111718749999,0.08736009320791573,0.31541,0.0003286064630830538,0.0,1.0,3.5901851054670817,192.2199592668031,0.5040776152980873,-1.601983002832871
138,0,138,0,0,0,483.62,182.43,2.2792,151.18,1.0997,0.0015022,2.9121e-05,0.032465,0,1,4.6,0,0.013402257812500002,0.0873663149997519,0.31508,0.0003335381574410755,0.0,1.0,-1.6859143402746286,18922.047663427038,0.6933141032244815,-100.47897736023445
139,0,139,0,0,0,484.22,181.51,2.2848,150.58,1.0454,-0.099885,2.9827e-05,-0.037116,0,1,4.633333333333334,0,0.013448459375,0.0873593848636736,0.31497,0.0003248402727336814,0.0,1.0,-1.5582552133154353,-313.52989938428476,0.7100948804774031,56.24070481732816
140,0,140,0,0,0,483.95,180.28,2.2923,149.22,0.89916,-0.22518,3.0799e-05,-0.18387,0,1,4.666666666666667,0,0.013541162679687501,0.08734446772340285,0.30671,0.00031646824347008516,0.0,1.0,-4.879220605898862,-133.09952038369352,0.9467839864930714,23.94419970631433
141,0,141,0,0,0,483.99,179.03,2.3001,148.29,0.80258,-0.33975,3.1813e-05,-0.26784,0,1,4.7,0,0.013591768281250003,0.08733688663319784,0.30661,0.0002970747168023278,0.0,1.0,-3.610107403623328,-90.75143487858752,0.9562128689529478,9.405241935483906
142,0,142,0,0,0,484.1,177.39,2.3106,146.51,0.7244,-0.48643,3.3192e-05,-0.43775,0,1,4.733333333333333,0,0.013588176484374999,0.08733777666524974,0.30684,0.00028090787887686516,0.0,1.0,-3.2377139701822273,-65.63020372921102,1.2463846710050612,11.644317532838416
143,0,143,0,0,0,483.62,175.83,2.3208,145.42,0.58693,-0.60892,3.4544e-05,-0.51241,0,1,4.766666666666667,0,0.013501379140625002,0.08735118394450453,0.30645,0.0002550585648629878,0.0,1.0,-7.0265619409469915,-52.8818235564608,1.174154701250586,4.371109072812805
144,0,144,0,0,0,483.46,174.05,2.3327,144.01,0.50131,-0.74349,3.6118e-05,-0.61508,0,1,4.8,0,0.013746004374999999,0.08731288042315377,0.29046,0.0002358389439994626,0.0,1.0,-5.12377570764598,-44.7980470483801,1.3073813610941978,5.00764128243482
145,0,145,0,0,0,485.24,172.67,2.3448,143.33,0.64976,-0.81722,3.7748e-05,-0.62302,0,1,4.833333333333333,0,0.01352998921875,0.08734684904685518,0.28826,0.00021494096838085724,0.0,1.0,6.854069194779634,-51.14595824869699,1.2954328706156635,0.3823312253218237
146,0,146,0,0,0,485.57,170.89,2.3579,142.21,0.61234,-0.92816,3.9522e-05,-0.68004,0,1,4.866666666666666,0,0.012989152500000002,0.08742884594123569,0.27233,0.00020149232662211168,0.0,1.0,-1.8332952281412356,-46.2062575418033,1.346591771671479,2.515440268219524
147,0,147,0,0,0,486.24,169.6,2.3708,141.5,0.61962,-0.96996,4.1267e-05,-0.68353,0,1,4.9,0,0.013023360937499999,0.08742377972931999,0.2728,0.0001860050219259283,0.0,1.0,0.35247409702719984,-47.87145861684907,1.2685681052656825,0.15317542755986918
148,0,148,0,0,0,486.47,167.71,2.3844,140.47,0.57363,-1.0764,4.3138e-05,-0.7246,0,1,4.933333333333334,0,0.0125730178125,0.08748959719734942,0.28169,0.0001744456522540324,0.0,1.0,-2.405208932587215,-43.0209030100336,1.301172979739443,1.700386420093853
149,0,149,0,0,0,487.06,166.26,2.3977,139.78,0.57613,-1.1196,4.4962e-05,-0.72004,0,1,4.966666666666667,0,0.012517500078124999,0.0874978674068725,0.2823,0.0001615756313248595,0.0,1.0,0.13017895266693627,-44.28001071811377,1.2170277122903839,-0.18998944503083265
150,0,150,0,0,0,487.03,164.43,2.4114,138.87,0.50575,-1.2014,4.6866e-05,-0.74253,0,1,5.0,1,0.012506273046874999,0.08749907183787141,0.28247,0.0001518191445694292,0.0,1.0,-4.174789915966401,-40.58639920093239,1.2187940084496272,0.9086501555492743
151,0,151,0,0,0,486.81,162.94,2.4251,138.04,0.42164,-1.2346,4.8787e-05,-0.75248,0,1,5.033333333333333,0,0.012520095312499997,0.08749703449301677,0.28212,0.00014151608552553078,0.0,1.0,-5.9844891376529965,-39.438846589988806,1.1812573021501656,0.39668828407399725
152,0,152,0,0,0,486.66,161.48,2.4399,136.92,0.35621,-1.2617,5.087e-05,-0.79506,0,1,5.066666666666666,0,0.012559443671875,0.0874915928498224,0.28209,0.00013224680126748206,0.0,1.0,-5.510513461160569,-37.825394309265405,1.2284253980735254,1.6066711946268244
153,0,153,0,0,0,486.46,160.18,2.4546,135.99,0.29239,-1.2659,5.2955e-05,-0.81025,0,1,5.1,0,0.012370049999999999,0.08751853342078822,0.2863,0.00012187623107250935,0.0,1.0,-6.548103560313308,-36.829686389130394,1.1811915777547004,0.5624190064794851
154,0,154,0,0,0,486.57,158.97,2.4701,134.87,0.27057,-1.259,5.5175e-05,-0.84556,0,1,5.133333333333334,0,0.011256131249999999,0.08766860815948704,0.25932,0.00011297142629459011,0.0,1.0,-2.4193369553164987,-36.61167593327954,1.2070684186678484,1.252779223236641
155,0,155,0,0,0,488.62,157.75,2.4863,134.12,0.47704,-1.2547,5.7498e-05,-0.83435,0,1,5.166666666666667,0,0.013975462499999999,0.08727657873677365,0.25496,0.00010376306757683337,0.0,1.0,12.984445748784218,-41.50888658643515,1.2120421579881073,-0.40306825672679264
156,0,156,0,0,0,489.32,154.83,2.5064,131.95,0.5028,-1.4479,6.0417e-05,-0.98928,0,1,5.2,0,0.013969552343749997,0.08727725922370988,0.25449,9.679974172519086e-05,0.0,1.0,1.536992840095471,-36.414807652462315,1.4494264859228432,4.698265405143152
157,0,157,0,0,0,489.54,152.43,2.528,130.01,0.46953,-1.5591,6.3562e-05,-1.1005,0,1,5.233333333333333,0,0.0140673671875,0.08726155437402608,0.25375,8.425204289397462e-05,0.0,1.0,-2.125742764040645,-36.89493938810866,1.4843774582297642,3.031894593366662
158,0,158,0,0,0,489.81,150.62,2.5484,129.08,0.44581,-1.589,6.6553e-05,-1.0809,0,1,5.266666666666667,0,0.01480418203125,0.08713964726173769,0.24567,7.283935956832666e-05,0.0,1.0,-1.5961956887463338,-37.85229704216501,1.348248764142868,-0.5439911185123545
159,0,159,0,0,0,489.84,148.56,2.5694,127.92,0.39738,-1.6447,6.9653e-05,-1.0905,0,1,5.3,0,0.0147786765625,0.08714426672010389,0.24389,6.589393226160669e-05,0.0,1.0,-3.6561980975388906,-36.23238280537497,1.3351901569207434,0.26409903713892946
160,0,160,0,0,0,490.2,147.37,2.589,127.38,0.39249,-1.5909,7.2571e-05,-1.0248,0,1,5.333333333333333,0,0.014986819531249999,0.0871085601409242,0.23675,5.934796358233654e-05,0.0,1.0,-0.3737674845219004,-38.415802376013716,1.2062669661435002,-1.923302107728347
161,0,161,0,0,0,490.49,146.13,2.6088,126.58,0.381,-1.5498,7.5531e-05,-0.99842,0,1,5.366666666666666,0,0.015074230468750002,0.08709371449267177,0.23649,5.523019709731208e-05,0.0,1.0,-0.9047244094488222,-38.1707317073172,1.175676212416103,-0.79265239077743
162,0,162,0,0,0,490.48,144.39,2.6273,126.12,0.33502,-1.5713,7.8322e-05,-0.93582,0,1,5.4,0,0.015198465312499998,0.08707207510538251,0.23637,5.109395704971258e-05,0.0,1.0,-4.117366127395287,-35.98587157130955,1.0690482878373624,-2.0067961787522774
163,0,163,0,0,0,490.45,142.83,2.6476,124.89,0.2928,-1.5703,8.139e-05,-0.96971,0,1,5.433333333333334,0,0.012338405468750003,0.08752303748328413,0.22317,4.8167723849954465e-05,0.0,1.0,-4.325819672131161,-35.61294020250919,1.1308514559528255,1.048457786348499
164,0,164,0,0,0,491.61,141.81,2.6683,124.05,0.39386,-1.5063,8.4541e-05,-0.95506,0,1,5.466666666666667,0,0.009989464843750004,0.08782260839721222,0.256,4.3830977000085847e-05,0.0,1.0,7.697659066673464,-39.11890061740703,1.1181556877727996,-0.46018051221912737
165,0,165,0,0,0,492.25,139.99,2.6912,122.62,0.42199,-1.5426,8.8053e-05,-1.0101,0,1,5.5,0,0.009989464843750004,0.08782260839721222,0.256,4.0434296450813936e-05,0.0,1.0,1.999810422047922,-37.50077790742915,1.1965520765902407,1.6346896346896398
166,0,166,0,0,0,492.46,139.69,2.7121,122.03,0.39713,-1.3973,9.1281e-05,-0.96073,0,1,5.533333333333333,0,0.010032615625000001,0.08781714666063713,0.25437,3.619038561333429e-05,0.0,1.0,-1.877974466799291,-41.645960065841415,1.0608998586781482,-1.5416402110894905
167,0,167,0,0,0,492.38,137.74,2.7352,120.55,0.34206,-1.4619,9.4881e-05,-1.021,0,1,5.566666666666666,0,0.009964745000000002,0.0878249144635414,0.25377,3.3666895557375077e-05,0.0,1.0,-4.829854411506771,-35.69382310691579,1.1382679356246306,1.7709108716944217
168,0,168,0,0,0,492.45,136.54,2.7575,119.71,0.31029,-1.4306,9.8362e-05,-1.0004,0,1,5.6,0,0.004869143671874998,0.08825431223288814,0.28443,3.002124008767047e-05,0.0,1.0,-3.0716426568693875,-37.16321823011337,1.0616904902299715,-0.6177528988404646
169,0,169,0,0,0,493.09,134.54,2.7824,118.27,0.34892,-1.498,0.00010228,-1.052,0,1,5.633333333333334,0,0.004920806300000002,0.08825102224485978,0.28442,2.746491308185407e-05,0.0,1.0,3.3213917230309904,-35.63791722296313,1.1491982792334496,1.4714828897338088
170,0,170,0,0,0,493.16,133.81,2.8071,117.09,0.31527,-1.4074,0.00010619,-1.0668,0,1,5.666666666666667,0,0.005018844531249997,0.0882456276938373,0.28109,2.4386619054268608e-05,0.0,1.0,-3.202017318488927,-38.651485007815964,1.1046237875506193,0.41619797525309277
171,0,171,0,0,0,493.25,132.12,2.833,115.81,0.28911,-1.441,0.00011031,-1.0918,0,1,5.7,0,0.00487850703125,0.08825379552446949,0.28217,2.18108774579955e-05,0.0,1.0,-2.7145377192072337,-35.31943095072878,1.1204786510742513,0.6869389998168223
172,0,172,0,0,0,493.22,131.73,2.8572,115.09,0.25181,-1.3164,0.00011418,-1.0475,0,1,5.733333333333333,0,0.002587677343749998,0.08835058389815562,0.27577,1.9376984210531696e-05,0.0,1.0,-4.44382669473017,-38.57816773017334,1.0168155543878095,-1.2687350835322242
173,0,173,0,0,0,493.45,129.16,2.8817,114.3,0.24843,-1.4647,0.00011813,-1.018,0,1,5.766666666666667,0,0.016838392187500002,0.08676964520990929,0.28214,1.774039787693133e-05,0.0,1.0,-0.40816326530611985,-32.050863658087096,1.0031321425548165,-0.8693516699410664
174,0,174,0,0,0,495.02,127.91,2.9057,113.89,0.40368,-1.4389,0.00012201,-0.94615,0,1,5.8,0,0.01698850359375,0.08674018774949373,0.28256,1.626760310198968e-05,0.0,1.0,11.537604042806223,-38.95434012092584,0.9540201622817861,-2.278179992601603
175,0,175,0,0,0,495.6,125.91,2.9301,113.09,0.42525,-1.5043,0.00012599,-0.9292,0,1,5.833333333333333,0,0.01698850359375,0.08674018774949373,0.28256,1.5291601239972708e-05,0.0,1.0,1.5216931216931293,-37.176427574287175,0.9476942614493246,-0.5472449418854956
176,0,176,0,0,0,495.61,125.14,2.9537,112.44,0.37651,-1.4198,0.00012986,-0.89631,0,1,5.866666666666666,0,0.016943995312499998,0.08674913957553292,0.27806,1.4138461763108449e-05,0.0,1.0,-3.883562189583292,-39.74101986195253,0.8940397350993413,-1.100846805234799
177,0,177,0,0,0,495.77,123.39,2.9811,110.76,0.35172,-1.4576,0.00013438,-0.98796,0,1,5.9,0,0.016943995312499998,0.08674913957553292,0.27806,1.3169277467450566e-05,0.0,1.0,-2.114466052541749,-36.46103183314954,1.0090787319541343,2.783007409206783
178,0,178,0,0,0,495.8,122.86,3.0067,109.94,0.31368,-1.3489,0.00013862,-0.96856,0,1,5.933333333333334,0,0.017019100000000002,0.08673429292356141,0.2712,1.153957158813433e-05,0.0,1.0,-3.6381025248661145,-39.39387649195655,0.9176165055547573,-0.600892045923847
