,TrackID,Hits,Age,Frame,is_Team_A,is_Team_B,is_Basketball,pos_x,pos_y,aspect_ratio,height,vel_x,vel_y,vel_aspect,vel_height,ConfidenceScore_normalized,state_tentative,state_confirmed,time_since_start,delta_time,key_frame_s,feature_mean,feature_std,feature_min,feature_max,cov_trace,cov_determinant,cov_pos_variance_x,cov_pos_variance_y,cov_pos_variance_acceleration,cov_pos_variance_height,cov_vel_variance_x,cov_vel_variance_y,cov_vel_variance_acceleration,cov_vel_variance_height,OcclusionFrequency,DetectionConsistency,RecentReliability,prev_vel_x,prev_vel_y,prev_vel_aspect,prev_vel_height,accel_x,accel_y,accel_aspect,accel_height
51,0,3.9512437185814275,3.9512437185814275,51,0,0,0,385.86,166.65,1.9972,140.11,1.0728,0.14359,6.0488e-06,0.089674,0.9992028069211244,0,1,1.7,0.033333333333333215,0,0.01280047890625,0.08745655023169867,-0.18967,0.2426,117.4590515351974,4.5738856846309686e-05,32.257,32.257,0.00095153,32.257,6.8957,6.8957,5.1974e-09,6.8957,0.0,1.0,1.0,1.0209,0.10265,5.8682e-06,0.049638,1.4513422818792014,202.69169162197994,0.895714852532735,13.393848830207242
52,0,3.970291913552122,3.970291913552122,52,0,0,0,386.4,166.82,2.0011,140.27,1.0141,0.1467,6.2154e-06,0.09766,0.9989191855654143,0,1,1.7333333333333334,0.03333333333333344,0,0.013093729609375,0.08741331827093349,-0.18939,0.24461,117.99425154529719,4.761213223207242e-05,32.422,32.422,0.00095154,32.422,6.9091,6.9091,5.2972e-09,6.9091,0.0,1.0,1.0,1.0728,0.14359,6.0488e-06,0.089674,-1.7365151365742961,178.0184049079749,0.8041316729414023,2.4532049969281085
53,0,3.9889840465642745,3.9889840465642745,53,0,0,0,386.79,166.87,2.0048,140.29,0.94643,0.13623,6.3775e-06,0.088504,0.9989262224283186,0,1,1.7666666666666666,0.033333333333333215,0,0.011904996406249996,0.08758309431720318,-0.19353,0.2424,118.302351565397,4.920970356437945e-05,32.511,32.511,0.00095156,32.511,6.9228,6.9228,5.397e-09,6.9228,0.0,1.0,1.0,1.0141,0.1467,6.2154e-06,0.09766,-2.145008083006675,176.1131909271092,0.7625245001960068,-3.1035885383711572
54,0,4.007333185232471,4.007333185232471,54,0,0,0,388.68,166.94,2.0099,140.24,1.0497,0.12833,6.6025e-06,0.073429,0.9966970277483779,0,1,1.8,0.03333333333333344,0,0.01153451712578125,0.08763231593633183,-0.19429,0.24364,118.38515158549681,5.044631530893452e-05,32.527,32.527,0.00095158,32.527,6.9344,6.9344,5.4968e-09,6.9344,0.0,1.0,1.0,0.94643,0.13623,6.3775e-06,0.088504,2.951414689911396,213.54398815553589,1.022340022718662,-6.159010745073456
55,0,4.02535169073515,4.02535169073515,55,0,0,0,390.03,166.95,2.0146,140.31,1.0825,0.11537,6.8171e-06,0.073539,0.9989886000435569,0,1,1.8333333333333333,0.033333333333333215,0,0.011460367968750003,0.08764192411495156,-0.19471,0.24912,118.3536515955966,5.1451001426688214e-05,32.508,32.508,0.00095159,32.508,6.9429,6.9429,5.5966e-09,6.9429,0.0,1.0,1.0,1.0497,0.12833,6.6025e-06,0.073429,0.909006928406468,248.11562797954494,0.9443898431884579,0.04487414841104695
56,0,4.04305126783455,4.04305126783455,56,0,0,0,390.45,167.02,2.0187,140.35,1.0097,0.11068,7.0083e-06,0.069273,0.9984967948878503,0,1,1.8666666666666667,0.03333333333333344,0,0.0105329134375,0.08775828688203428,-0.19922,0.24214,118.4622516156964,5.2682026275704046e-05,32.536,32.536,0.00095161,32.536,6.9511,6.9511,5.6964e-09,6.9511,0.0,1.0,1.0,1.0825,0.11537,6.8171e-06,0.073539,-2.1630187184312093,242.40964943982578,0.8184581139505988,-1.8474730414447096
57,0,4.060443010546419,4.060443010546419,57,0,0,0,392.12,167.09,2.0235,140.27,1.0823,0.10655,7.2351e-06,0.053462,0.9982673812302774,0,1,1.9,0.033333333333333215,0,0.010308803828124997,0.0877851986085555,-0.20318,0.23267,118.5375516257962,5.385291338470979e-05,32.554,32.554,0.00095162,32.554,6.9582,6.9582,5.7962e-09,6.9582,0.0,1.0,1.0,1.0097,0.11068,7.0083e-06,0.069273,2.0123810403769817,273.5673392773356,0.9404154745615164,-8.872283116980315
58,0,4.07753744390572,4.07753744390572,58,0,0,0,393.83,167.16,2.0283,140.2,1.1509,0.10222,7.4683e-06,0.040119,0.9983295799422214,0,1,1.9333333333333333,0.03333333333333344,0,0.010273714062500001,0.08778919640579423,-0.20035,0.23499,118.460451635896,5.472125196418268e-05,32.524,32.524,0.00095163,32.524,6.9625,6.9625,5.896e-09,6.9625,0.0,1.0,1.0,1.0823,0.10655,7.2351e-06,0.053462,1.7881657833000202,306.50068479749467,0.9367593696021812,-9.977566738951587
59,0,4.0943445622221,4.0943445622221,59,0,0,1,395.03,167.85,2.0317,141.13,1.1559,0.16727,7.6353e-06,0.13741,0.9986964509641575,0,1,1.9666666666666666,0.033333333333333215,0,0.011008242968750004,0.08770016608299436,-0.19399,0.24277,118.36445164599571,5.550756645679936e-05,32.49,32.49,0.00095164,32.49,6.9645,6.9645,5.9957e-09,6.9645,0.0,1.0,1.0,1.1509,0.10222,7.4683e-06,0.040119,0.12976901116013267,188.97829855921628,0.6561628226788733,21.241030492686196
60,0,4.110873864173311,4.110873864173311,60,0,0,0,396.36,168.61,2.035,141.28,1.1756,0.23133,7.8026e-06,0.13861,0.9972824589613732,0,1,2.0,0.03333333333333344,1,0.010816705468750003,0.08772426696440966,-0.19404,0.24961,119.5758516560955,5.897129351883724e-05,32.875,32.875,0.00095165,32.875,6.9833,6.9833,6.0955e-09,6.9833,0.0,1.0,1.0,1.1559,0.16727,7.6353e-06,0.13741,0.5027220142905747,130.76514070807897,0.6432471227539553,0.2597215208137947
61,0,4.127134385045092,4.127134385045092,61,0,0,0,397.33,168.88,2.0383,141.3,1.1532,0.23563,7.9684e-06,0.12644,0.9972962345150254,0,1,2.033333333333333,0.033333333333333215,0,0.0108355006953125,0.08772161739520848,-0.19792,0.25082,119.9607516661952,6.105260501674933e-05,32.985,32.985,0.00095166,32.985,7.0016,7.0016,6.1952e-09,7.0016,0.0,1.0,1.0,1.1756,0.23133,7.8026e-06,0.13861,-0.5827263267429775,117.37087807155326,0.6242156518247073,-2.887535590003177
62,0,4.143134726391533,4.143134726391533,62,0,0,0,398.96,168.97,2.0425,141.19,1.2046,0.21941,8.1914e-06,0.10063,0.9967843921903703,0,1,2.066666666666667,0.03333333333333366,0,0.011016897734374996,0.08769908177102742,-0.19648,0.24925,120.0780516762949,6.260042011506482e-05,33.008,33.008,0.00095167,33.008,7.0177,7.0177,6.2949e-09,7.0177,0.0,1.0,1.0,1.1532,0.23563,7.9684e-06,0.12644,1.2800929769217848,132.487580329063,0.816710208267197,-7.694524495677158
63,0,4.1588830833596715,4.1588830833596715,63,0,0,0,399.86,168.75,2.0464,141.15,1.1717,0.17131,8.3949e-06,0.085012,0.9981407773324279,0,1,2.1,0.033333333333333215,0,0.010888221718749999,0.087714924878634,-0.1943,0.25101,119.97365168639462,6.361230567439899e-05,32.962,32.962,0.00095168,32.962,7.0289,7.0289,6.3946e-09,7.0289,0.0,1.0,1.0,1.2046,0.21941,8.1914e-06,0.10063,-0.8423657932917994,166.7660965501144,0.7272272451131093,-5.511457206041517
64,0,4.174387269895637,4.174387269895637,64,0,0,0,400.14,169.08,2.0497,141.19,1.0745,0.1889,8.5751e-06,0.079473,0.9974185447338146,0,1,2.1333333333333333,0.033333333333333215,0,0.010804897265625002,0.087725630879108,-0.19106,0.25429,119.92625169649432,6.46665699047967e-05,32.938,32.938,0.00095169,32.938,7.0371,7.0371,6.4943e-09,7.0371,0.0,1.0,1.0,1.1717,0.17131,8.3949e-06,0.085012,-2.713820381572833,143.4393859184759,0.630429965831306,-2.0908987958174556
65,0,4.189654742026425,4.189654742026425,65,0,0,0,401.78,169.64,2.0532,141.49,1.136,0.22983,8.77e-06,0.10355,0.9990903960179466,0,1,2.1666666666666665,0.033333333333333215,0,0.011434514843750002,0.0876457548197796,-0.18585,0.25534,119.980251706594,6.590522401814618e-05,32.949,32.949,0.0009517,32.949,7.0441,7.0441,6.594e-09,7.0441,0.0,1.0,1.0,1.0745,0.1889,8.5751e-06,0.079473,1.6241197183098621,123.62615846495277,0.6667046750285102,6.975470787059417
66,0,4.204692619390966,4.204692619390966,66,0,0,0,402.64,170.43,2.0558,142.02,1.1059,0.29141,8.9152e-06,0.15089,0.9978841107397078,0,1,2.2,0.03333333333333366,0,0.011897040781249996,0.08758455498035168,-0.18596,0.26804,120.3939517166937,6.799816846985029e-05,33.076,33.076,0.00095171,33.076,7.055,7.055,6.6937e-09,7.055,0.0,1.0,1.0,1.136,0.22983,8.77e-06,0.10355,-0.8165295234650375,90.1894238358318,0.4886037329504615,9.412154549671854
67,0,4.219507705176107,4.219507705176107,67,0,0,0,404.14,170.31,2.06,141.99,1.1488,0.24608,9.1575e-06,0.13151,0.9993604803577301,0,1,2.2333333333333334,0.033333333333333215,0,0.01189677234375,0.08758377909106932,-0.18596,0.26804,121.17695172679339,7.114140903237846e-05,33.318,33.318,0.00095172,33.318,7.074,7.074,6.7934e-09,7.074,0.0,1.0,1.0,1.1059,0.29141,8.9152e-06,0.15089,1.1202994428969382,104.52576397919414,0.7937755937755945,-4.420956581248593
68,0,4.23410650459726,4.23410650459726,68,0,0,0,404.57,170.35,2.0638,141.99,1.0699,0.22434,9.379e-06,0.1169,0.9991292180327841,0,1,2.2666666666666666,0.033333333333333215,0,0.011829937968749999,0.08759261221505994,-0.18505,0.27179,121.273851736893,7.277987640882987e-05,33.335,33.335,0.00095173,33.335,7.0893,7.0893,6.893e-09,7.0893,0.0,1.0,1.0,1.1488,0.24608,9.1575e-06,0.13151,-2.212356294980846,110.16581973789823,0.7084977076447391,-3.749358426005142
69,0,4.248495242049359,4.248495242049359,69,0,0,0,405.14,170.73,2.0668,142.22,1.0159,0.24041,9.5564e-06,0.12939,0.9990390507725163,0,1,2.3,0.033333333333333215,0,0.011787300781250003,0.08759871829555399,-0.18486,0.27728,121.30895174699272,7.421262725413264e-05,33.334,33.334,0.00095174,33.334,7.102,7.102,6.9927e-09,7.102,0.0,1.0,1.0,1.0699,0.22434,9.379e-06,0.1169,-1.5946451422384162,98.77625722723717,0.5569042735758287,2.895896127985172
70,0,4.2626798770413155,4.2626798770413155,70,0,0,0,406.6,171.01,2.0709,142.26,1.0636,0.24502,9.8036e-06,0.11962,0.9977387816304005,0,1,2.3333333333333335,0.03333333333333366,0,0.012064705625000002,0.08756089432726082,-0.18622,0.27563,121.64375175709229,7.639391495683515e-05,33.431,33.431,0.00095175,33.431,7.1166,7.1166,7.0923e-09,7.1166,0.0,1.0,1.0,1.0159,0.24041,9.5564e-06,0.12939,1.3454306130123996,100.79054771039002,0.756456811783419,-2.450259153987604
71,0,4.276666119016055,4.276666119016055,71,0,0,0,408.37,171.36,2.0758,142.24,1.1418,0.25682,1.0103e-05,0.10418,0.998960452591939,0,1,2.3666666666666667,0.033333333333333215,0,0.01198979671875,0.08757135588624042,-0.18704,0.27627,121.76555176719191,7.807005822871283e-05,33.459,33.459,0.00095176,33.459,7.1292,7.1292,7.1919e-09,7.1292,0.0,1.0,1.0,1.0636,0.24502,9.8036e-06,0.11962,2.0546505517603815,104.75586013550382,0.8890428585568652,-4.446150892685755
72,0,4.290459441148391,4.290459441148391,72,0,0,0,408.87,171.61,2.0802,142.2,1.0707,0.25605,1.038e-05,0.088576,0.9992446702919631,0,1,2.4,0.033333333333333215,0,0.01275676703125,0.08746278006737693,-0.18622,0.2682,121.7706517772916,7.940386878726688e-05,33.451,33.451,0.00095177,33.451,7.1389,7.1389,7.2916e-09,7.1389,0.0,1.0,1.0,1.1418,0.25682,1.0103e-05,0.10418,-1.9921546651723228,95.35793790275369,0.8005780346820863,-5.284953034682097
73,0,4.30406509320417,4.30406509320417,73,0,0,0,410.23,172.17,2.0831,142.84,1.1033,0.28953,1.0562e-05,0.14901,0.9989685032401773,0,1,2.433333333333333,0.033333333333333215,0,0.0133259965625,0.08737852685745706,-0.18562,0.26773,121.7379517873912,8.058013295348049e-05,33.433,33.433,0.00095178,33.433,7.146,7.146,7.3912e-09,7.146,0.0,1.0,1.0,1.0707,0.25605,1.038e-05,0.088576,0.8864316142481667,87.78883017303936,0.5169475478129141,12.167102879001451
74,0,4.31748811353631,4.31748811353631,74,0,0,0,411.06,172.38,2.0857,143.08,1.0734,0.28029,1.0726e-05,0.15884,0.9985051437082455,0,1,2.466666666666667,0.03333333333333366,0,0.013745063960781252,0.08731298146917535,-0.18675,0.26551,122.5977517974907,8.429674694049965e-05,33.702,33.702,0.00095179,33.702,7.1636,7.1636,7.4907e-09,7.1636,0.0,1.0,1.0,1.1033,0.28953,1.0562e-05,0.14901,-0.8356623812185509,83.89917585357938,0.4586984896513114,1.8565852430118186
75,0,4.330733340286331,4.330733340286331,75,0,0,0,413.44,172.3,2.0887,143.26,1.2161,0.24177,1.0923e-05,0.16138,0.9994733087019277,0,1,2.5,0.033333333333333215,0,0.013939745312499998,0.08728184313756021,-0.18723,0.26766,123.0564518075903,8.716184049269747e-05,33.836,33.836,0.0009518,33.836,7.1825,7.1825,7.5903e-09,7.1825,0.0,1.0,1.0,1.0734,0.28029,1.0726e-05,0.15884,3.520269714661637,116.11986598833643,0.5410601483109055,0.4721774693270534
76,0,4.343805421853684,4.343805421853684,76,0,0,0,414.3,172.37,2.0914,143.33,1.1767,0.22284,1.1104e-05,0.1512,0.9993320347339554,0,1,2.533333333333333,0.033333333333333215,0,0.012952304140625003,0.08743413477836898,-0.19379,0.27516,123.3936518076899,8.977523786759712e-05,33.929,33.929,0.0009518,33.929,7.2019,7.2019,7.6899e-09,7.2019,0.0,1.0,1.0,1.2161,0.24177,1.0923e-05,0.16138,-1.0045041216962696,125.86564351103975,0.48901296829971475,-2.019841269841276
77,0,4.356708826689592,4.356708826689592,77,0,0,0,414.97,172.39,2.0941,143.29,1.122,0.2007,1.1282e-05,0.12993,0.9990790058415504,0,1,2.566666666666667,0.03333333333333366,0,0.013553734687500001,0.08734298490680056,-0.19402,0.27331,123.55925181778939,9.189451816715668e-05,33.967,33.967,0.00095181,33.967,7.2191,7.2191,7.7894e-09,7.2191,0.0,1.0,1.0,1.1767,0.22284,1.1104e-05,0.1512,-1.462566844919771,134.4035874439449,0.47332033327423484,-4.911105980143109
78,0,4.3694478524670215,4.3694478524670215,78,0,0,0,416.39,172.14,2.0972,143.33,1.1542,0.1514,1.1495e-05,0.12056,0.9992936897945688,0,1,2.6,0.033333333333333215,0,0.013008060296874999,0.08742607999463839,-0.1979,0.27922,123.55085182788889,9.34245321758052e-05,33.951,33.951,0.00095182,33.951,7.2323,7.2323,7.8889e-09,7.2323,0.0,1.0,1.0,1.122,0.2007,1.1282e-05,0.12993,0.8369433373765353,188.93659180977608,0.5558938668986522,-2.331619110816197
79,0,4.382026634673881,4.382026634673881,79,0,0,0,417.41,171.97,2.1003,143.27,1.1397,0.11543,1.171e-05,0.10039,0.9994297159325787,0,1,2.6333333333333333,0.033333333333333215,0,0.013008060296874999,0.08742607999463839,-0.1979,0.27922,123.6333518379885,9.516617528112653e-05,33.967,33.967,0.00095183,33.967,7.2438,7.2438,7.9885e-09,7.2438,0.0,1.0,1.0,1.1542,0.1514,1.1495e-05,0.12056,-0.38167938931297735,256.8569695919614,0.550811272416741,-6.02749277816518
80,0,4.394449154672439,4.394449154672439,80,0,0,0,417.74,171.93,2.1031,143.24,1.0506,0.09861,1.1905e-05,0.08596,0.9986963316952947,0,1,2.6666666666666665,0.033333333333333215,0,0.014165614843749999,0.08724584688392058,-0.20139,0.26557,123.575451848088,9.64029194980576e-05,33.94,33.94,0.00095184,33.94,7.2515,7.2515,8.088e-09,7.2515,0.0,1.0,1.0,1.1397,0.11543,1.171e-05,0.10039,-2.544260422615656,284.5056282324318,0.4913901721965595,-5.036063285248971
81,0,4.406719247264253,4.406719247264253,81,0,0,0,419.44,172.53,2.1063,143.5,1.1221,0.15345,1.213e-05,0.10496,0.9993975729740573,0,1,2.7,0.03333333333333366,0,0.014165614843749999,0.08724584688392058,-0.20139,0.26557,123.5349518581875,9.762140501996679e-05,33.921,33.921,0.00095185,33.921,7.257,7.257,8.1875e-09,7.257,0.0,1.0,1.0,1.0506,0.09861,1.1905e-05,0.08596,1.911594332055951,200.0957966764399,0.5564715581203582,5.430640243902387
82,0,4.418840607796598,4.418840607796598,82,0,0,0,420.17,172.8,2.1086,143.79,1.0784,0.16631,1.2298e-05,0.12586,0.998647610364846,0,1,2.7333333333333334,0.033333333333333215,0,0.01378656484375,0.08730658078142971,-0.20468,0.26525,123.8862518682869,0.0001001317320690495,34.029,34.029,0.00095186,34.029,7.2661,7.2661,8.2869e-09,7.2661,0.0,1.0,1.0,1.1221,0.15345,1.213e-05,0.10496,-1.2156899109792347,166.84805483735252,0.40982273540412995,4.98172572699827
83,0,4.430816798843313,4.430816798843313,83,0,0,0,421.85,172.98,2.1133,143.75,1.1448,0.16794,1.2638e-05,0.1079,0.9990676752995854,0,1,2.7666666666666666,0.033333333333333215,0,0.01378656484375,0.08730658078142971,-0.20468,0.26525,124.3419518783864,0.0001031553045902544,34.168,34.168,0.00095187,34.168,7.279,7.279,8.3864e-09,7.279,0.0,1.0,1.0,1.0784,0.16631,1.2298e-05,0.12586,1.7400419287211806,174.79278313683523,0.8070897293875645,-4.99351251158482
84,0,4.442651256490317,4.442651256490317,84,0,0,0,422.44,173.03,2.1175,143.74,1.0841,0.15524,1.2949e-05,0.094147,0.9991425165109848,0,1,2.8,0.033333333333333215,0,0.01451763125,0.08718777755710906,-0.19427,0.26707,124.36895188848581,0.00010480681144128358,34.167,34.167,0.00095188,34.167,7.289,7.289,8.4858e-09,7.289,0.0,1.0,1.0,1.1448,0.16794,1.2638e-05,0.1079,-1.679734341850388,177.04715279567188,0.7205189589929732,-4.38240198837989
85,0,4.454347296253507,4.454347296253507,85,0,0,0,423.04,172.96,2.1215,143.64,1.0305,0.13099,1.3253e-05,0.073358,0.9989881229681058,0,1,2.8333333333333335,0.03333333333333366,0,0.013741652656249999,0.08731369051271455,-0.19721,0.26054,124.36295189858528,0.00010627782631278455,34.157,34.157,0.00095189,34.157,7.297,7.297,8.5853e-09,7.297,0.0,1.0,1.0,1.0841,0.15524,1.2949e-05,0.094147,-1.5604075691411812,200.45652339873075,0.6881460801327952,-8.50173123585694
86,0,4.465908118654584,4.465908118654584,86,0,0,0,424.17,173.03,2.1264,143.54,1.0414,0.1244,1.3626e-05,0.053835,0.9985820124903123,0,1,2.8666666666666667,0.033333333333333215,0,0.0145766165625,0.08717795080011359,-0.19248,0.26762,124.2444518986847,0.00010726436925538562,34.113,34.113,0.00095189,34.113,7.3015,7.3015,8.6847e-09,7.3015,0.0,1.0,1.0,1.0305,0.13099,1.3253e-05,0.073358,0.3140003840983341,219.55225080385935,0.8212241303390598,-10.87935358038455
87,0,4.477336814478207,4.477336814478207,87,0,0,0,425.45,173.31,2.1313,143.58,1.0676,0.1407,1.3998e-05,0.053212,0.9991265941178029,0,1,2.9,0.033333333333333215,0,0.014514073984375,0.08718836778567693,-0.20143,0.25528,124.0929519087841,0.00010803261687819932,34.061,34.061,0.0009519,34.061,7.303,7.303,8.7841e-09,7.303,0.0,1.0,1.0,1.0414,0.1244,1.3626e-05,0.053835,0.7362307980517073,201.10874200426514,0.797256750964428,-0.35123656318123775
88,0,4.48863636973214,4.48863636973214,88,0,0,0,425.88,174.89,2.1333,144.56,0.99767,0.29988,1.4158e-05,0.15438,0.9988887720054033,0,1,2.933333333333333,0.033333333333333215,0,0.014359095156250001,0.08721426349088586,-0.19718,0.24093,124.1373519188835,0.00010944635755970524,34.074,34.074,0.00095191,34.074,7.3048,7.3048,8.8835e-09,7.3048,0.0,1.0,1.0,1.0676,0.1407,1.3998e-05,0.053212,-2.102799522888342,85.73129251700712,0.33903093657296385,19.659541391372006
89,0,4.499809670330265,4.499809670330265,89,0,0,0,427.72,175.46,2.1364,145.07,1.0901,0.32879,1.4405e-05,0.1932,0.9983717414852169,0,1,2.966666666666667,0.03333333333333366,0,0.0146510375,0.08716649572948652,-0.19697,0.23074,125.46005192898289,0.00011584696004918315,34.495,34.495,0.00095192,34.495,7.3247,7.3247,8.9829e-09,7.3247,0.0,1.0,1.0,0.99767,0.29988,1.4158e-05,0.15438,2.5437115860929973,72.10255786368128,0.5144047205831248,6.02795031055895
90,0,4.51085950651685,4.51085950651685,90,0,0,0,428.99,175.49,2.1395,145.18,1.1094,0.29662,1.4651e-05,0.18489,0.9987052172255725,0,1,3.0,0.033333333333333215,1,0.015239901562499998,0.08706475874448283,-0.19543,0.21926,126.35195193908218,0.00012131796936929736,34.766,34.766,0.00095193,34.766,7.351,7.351,9.0822e-09,7.351,0.0,1.0,1.0,1.0901,0.32879,1.4405e-05,0.1932,0.5219037317468886,78.95050906884256,0.5037198826018734,-1.3483693006652673
91,0,4.5217885770490405,4.5217885770490405,91,0,0,0,431.11,175.72,2.1431,145.23,1.2197,0.28894,1.4938e-05,0.16975,0.9984769962566276,0,1,3.033333333333333,0.033333333333333215,0,0.015239901562499998,0.08706475874448283,-0.19543,0.21926,126.67205194918161,0.00012481200663703602,34.848,34.848,0.00095194,34.848,7.3757,7.3757,9.1816e-09,7.3757,0.0,1.0,1.0,1.1094,0.29662,1.4651e-05,0.18489,2.7129622038206227,95.8413511455669,0.5763823805060921,-2.675699558173792
92,0,4.532599493153256,4.532599493153256,92,0,0,0,431.91,175.79,2.1463,145.24,1.1736,0.26489,1.52e-05,0.15284,0.9982072697234322,0,1,3.066666666666667,0.03333333333333366,0,0.014840135625,0.08713385989767636,-0.18306,0.22022,126.8178519592809,0.00012755798078105057,34.875,34.875,0.00095195,34.875,7.3973,7.3973,9.2809e-09,7.3973,0.0,1.0,1.0,1.2197,0.28894,1.4938e-05,0.16975,-1.1784253578732,100.19177771905221,0.5171052631578901,-3.319157288667857
93,0,4.543294782270004,4.543294782270004,93,0,0,0,432.89,175.54,2.1492,145.27,1.1525,0.20967,1.5445e-05,0.13955,0.9977140929758034,0,1,3.1,0.033333333333333215,0,0.015638327812500005,0.08699369409126745,-0.18105,0.23291,126.89525196938021,0.00012990761013872152,34.883,34.883,0.00095196,34.883,7.4151,7.4151,9.3802e-09,7.4151,0.0,1.0,1.0,1.1736,0.26489,1.52e-05,0.15284,-0.5492407809110621,127.0010015739023,0.47588216251213866,-2.8570404872805537
94,0,4.553876891600541,4.553876891600541,94,0,0,0,435.15,175.32,2.1527,145.35,1.2737,0.16206,1.5739e-05,0.13248,0.9980308710753686,0,1,3.1333333333333333,0.033333333333333215,0,0.015039873984374999,0.08709948102458884,-0.1868,0.23063,126.9789519794795,0.0001321820836168295,34.896,34.896,0.00095197,34.896,7.43,7.43,9.4795e-09,7.43,0.0,1.0,1.0,1.1525,0.20967,1.5445e-05,0.13955,2.8546753552642006,196.96964087375113,0.5603913844589911,-1.6009963768116047
95,0,4.564348191467836,4.564348191467836,95,0,0,0,436.4,176.01,2.1554,145.73,1.2712,0.22053,1.5961e-05,0.16005,0.9982061963036669,0,1,3.1666666666666665,0.033333333333333215,0,0.015039873984374999,0.08709948102458884,-0.1868,0.23063,127.1175519895787,0.0001346283713207245,34.929,34.929,0.00095198,34.929,7.4432,7.4432,9.5787e-09,7.4432,0.0,1.0,1.0,1.2737,0.16206,1.5739e-05,0.13248,-0.058999370673378425,150.88287307849325,0.41726708852828714,5.16776007497659
96,0,4.574710978503383,4.574710978503383,96,0,0,0,436.82,176.28,2.1577,145.87,1.178,0.22526,1.6164e-05,0.15748,0.9980755372644827,0,1,3.2,0.03333333333333366,0,0.014754763296875,0.08714801087507747,-0.18978,0.21981,127.68125198967799,0.00013902821199596367,35.099,35.099,0.00095198,35.099,7.4611,7.4611,9.678e-09,7.4611,0.0,1.0,1.0,1.2712,0.22053,1.5961e-05,0.16005,-2.37351443123937,127.51531563526467,0.3767631774313276,-0.48958597917195146
97,0,4.584967478670572,4.584967478670572,97,0,0,0,438.3,176.73,2.1613,145.75,1.2111,0.25045,1.6474e-05,0.12713,0.998489340583926,0,1,3.2333333333333334,0.033333333333333215,0,0.014754763296875,0.08714801087507747,-0.18978,0.21981,127.9695519997772,0.0001423944134609628,35.178,35.178,0.00095199,35.178,7.4782,7.4782,9.7772e-09,7.4782,0.0,1.0,1.0,1.178,0.22526,1.6164e-05,0.15748,0.8199157790438505,118.0882411659018,0.5645259196309333,-7.161960198222322
