,Age,Frame,is_Team_A,is_Team_B,is_Basketball,state_tentative,state_confirmed,time_since_start,key_frame_s,OcclusionFrequency,DetectionConsistency,prev_vel_y,prev_vel_height,Normalized_Time_Frame,Temporal_TrackID,pos_x_rolling_avg,pos_y_rolling_avg,aspect_ratio_rolling_avg,height_rolling_avg,vel_x_rolling_avg,vel_y_rolling_avg,vel_aspect_rolling_avg,vel_height_rolling_avg,feature_mean_rolling_avg,feature_std_rolling_avg,feature_max_rolling_avg,cov_determinant_rolling_avg,prev_vel_x_rolling_avg,prev_vel_aspect_rolling_avg,accel_x_rolling_avg,accel_y_rolling_avg,accel_aspect_rolling_avg,accel_height_rolling_avg
57,58,57,0,1,0,0,1,1.9,0,0.0,1.0,0.7810125894955671,0.8087213033818811,0.19,0.0008482142857142857,0.19987945872760893,0.062322419238013925,0.19487342496408094,0.07119764453293778,0.24420295006220005,0.6395820339270177,0.12052015367682238,0.6153620475699983,0.7209486778991069,0.9764767220472745,0.5798942830527937,2.8642980924872123e-13,0.20944925668847983,0.12156325421761666,0.12952262894690825,0.9981089080335313,0.6854864883207308,0.3951032668218781
58,59,58,0,1,0,0,1,1.9333333333333333,0,0.0,1.0,0.7806922283329585,0.8068627381833998,0.19333333333333333,0.000863095238095238,0.18242201326201518,0.05454428049914078,0.19357652354130372,0.06343636274549105,0.26510076417273853,0.6352701866781657,0.11862809535742716,0.61837683528262,0.7081599483427139,0.9763110055940438,0.5825480383873834,1.716799784043623e-13,0.22963935381098832,0.11990961306889253,0.1289138861478424,0.9981044174582745,0.6861886633565115,0.3952951433564816
59,60,59,0,0,1,0,1,1.9666666666666666,0,0.0,1.0,0.7803563533125966,0.805294283598406,0.19666666666666666,0.0008779761904761904,0.15796847115548834,0.044511508680002,0.19038597651167424,0.05657857421785098,0.2391297908891653,0.6364353103132009,0.11346920881507519,0.6356632501583345,0.579548906783318,0.9884194673724829,0.7281489424694728,9.90505586812835e-14,0.19511798700620567,0.11499416775531807,0.1287469425634918,0.9981078818114283,0.68648954726099,0.39361685455849865
60,61,60,0,1,0,0,1,2.0,1,0.0,1.0,0.7854022355469024,0.8167307308013307,0.2,0.0008928571428571428,0.15602050439220716,0.03732863872560822,0.19383844676982542,0.04560376660920537,0.3938035151945974,0.6538299439683164,0.12007955179520277,0.6248662552796447,0.3993160955843702,0.9978761397315985,0.6120967916639588,4.285752290222775e-14,0.38145855856253386,0.11948189226072622,0.13900292644717435,0.99808964656136,0.6799185316111396,0.39458787132808393
61,62,61,0,1,0,0,1,2.033333333333333,0,0.0,1.0,0.7903713241853286,0.8168717894464624,0.20333333333333334,0.0009077380952380952,0.15922091230189273,0.0323916920660362,0.2040356520744065,0.04082913509637011,0.4260243824417984,0.6585712048993715,0.14000741930317717,0.639088671666833,0.4228237938716852,0.9973203957045584,0.8784417581941466,2.882346775131691e-14,0.4345763190525149,0.13955452008394592,0.10348391678111232,0.9980832081834409,0.6931326115073039,0.3954081215199485
62,63,62,0,1,0,0,1,2.066666666666667,0,0.0,1.0,0.7907048721270276,0.8154412196870849,0.20666666666666667,0.0009226190476190476,0.16483090806933476,0.027015051410259422,0.21796081323348035,0.03410661071986956,0.45400924115869906,0.6577123775349654,0.16955283907354599,0.6393135096761317,0.5414936374363859,0.9912150445374548,0.6117718420311518,1.583326926811555e-14,0.46966256436958614,0.1681511081264896,0.12793053625351605,0.9980773202477613,0.6881288594908742,0.3947215639201287
63,64,63,0,1,0,0,1,2.1,0,0.0,1.0,0.7894466982632238,0.8124072833280437,0.21,0.0009375,0.1699656692515798,0.017776371753665247,0.2328929802031812,0.029219729263827446,0.4527854984894259,0.6469808855726757,0.20340723507868308,0.6508702586766947,0.5345152993824078,0.9919157217237367,0.719779684148957,9.946869222762217e-15,0.4661002290167283,0.20317818750778122,0.12897697990439333,0.9980795072133639,0.686446697022359,0.3950721359187981
64,65,64,0,1,0,0,1,2.1333333333333333,0,0.0,1.0,0.7857156154735219,0.8105714050616544,0.21333333333333335,0.0009523809523809524,0.17523409016091146,0.01329053191260382,0.24978067108291266,0.02278629303471283,0.44832450684201164,0.6630845403374223,0.24483190449976322,0.6396558509666717,0.6197713637749516,0.984498027457499,0.5419672450770132,5.597931656013894e-15,0.4605217521765414,0.24327576999863157,0.1284849185298803,0.998076585537883,0.6866140189424937,0.39448815494876865
65,66,65,0,1,0,0,1,2.1666666666666665,0,0.0,1.0,0.7870800592629367,0.8099203018655006,0.21666666666666667,0.0009672619047619048,0.17840108313882547,0.006711340190704261,0.27155081437780515,0.014463761531231759,0.44303287719921797,0.6554225990179697,0.30167457956998645,0.6335389013066591,0.3413452223625834,0.9986170527687086,0.5393568163601309,2.2098107776453367e-15,0.4532011596453991,0.29933700016496967,0.12868069170092775,0.9980806409270293,0.6864939373528246,0.3953852552425718
66,67,66,0,1,0,0,1,2.2,0,0.0,1.0,0.7902549702521778,0.8127505260311975,0.22,0.000982142857142857,0.18379202546465317,0.0005201844272039735,0.2952713956947958,0.00830382317961327,0.4492976719388661,0.6524013028713993,0.3673360927338093,0.635260023086382,0.21647800381802768,0.9988694624584495,0.58709733324668,1.011241028019965e-15,0.46328319087816217,0.36429390397528955,0.1275213229060287,0.9980788154430219,0.6864080650243616,0.3942517480391394
67,68,67,0,1,0,0,1,2.2333333333333334,0,0.0,1.0,0.7950316870544615,0.8183152895816436,0.22333333333333333,0.0009970238095238094,0.1871780718841814,0.0064542513513932975,0.305491487495073,0.013681129982761622,0.44534814288253055,0.7213277173313211,0.39624145309534897,0.7049782223485969,0.5274532418389632,0.9908653564405852,0.567259158163818,1.4546043011013045e-15,0.4599278089850455,0.40058723724460144,0.1270480248465564,0.9980972868037377,0.6853771383535244,0.39924486382463564
68,69,68,0,1,0,0,1,2.2666666666666666,0,0.0,1.0,0.7915154711946447,0.8160371924627664,0.22666666666666666,0.0010119047619047618,0.19032278824091425,0.013220853629052245,0.2941067273582626,0.0225671383836899,0.4420729340678869,0.7373045757069413,0.3598521851751987,0.7360100480369985,0.8312039103655597,0.9629821825954084,0.6677552479365699,4.433390381629644e-15,0.450055025791961,0.36767218154760783,0.12986408350205986,0.9980912287259106,0.6847897420336907,0.3960862287683754
69,70,69,0,1,0,0,1,2.3,0,0.0,1.0,0.7898291148568459,0.8143198034582878,0.23,0.0010267857142857142,0.1947446975453639,0.016993992750855592,0.2808478175183409,0.027603240994391945,0.45109827616847337,0.7284080379670484,0.3160062115412668,0.7217601388949043,0.7127558105128162,0.9772765763518465,0.7122895951127577,9.424287669428559e-15,0.4635841338622634,0.32173103628750277,0.12906790575463006,0.9980937604205011,0.684936269215598,0.3947941087978956
70,71,70,0,1,0,0,1,2.3333333333333335,0,0.0,1.0,0.7910756533273348,0.815787988856367,0.23333333333333334,0.0010416666666666667,0.18534396340693693,0.013871684837915406,0.27629849076275603,0.02117604087323327,0.3501073396125821,0.6804741260931055,0.3001502561903749,0.6489310779231295,0.5947970644139442,0.9878909099317863,0.6324711336409524,6.526443441979279e-15,0.3452751510230737,0.3033079339448988,0.13112766948823784,0.9981328833377267,0.685381588997517,0.3945472279472052
71,72,71,0,1,0,0,1,2.3666666666666667,0,0.0,1.0,0.7914332477485515,0.8146395363872531,0.23666666666666666,0.001056547619047619,0.15200254448517492,0.010653268947662706,0.27129651998118215,0.028452687985247138,0.12166092056157812,0.6921759518071053,0.2811575881076255,0.7722130349553432,0.46592091551082027,0.9945279506593647,0.6155737527349928,6.685374739335236e-15,0.11793920245696554,0.29721331542103113,0.13321309634462952,0.9988622223375518,0.6822558106664526,0.38743146798683537
72,73,72,0,1,0,0,1,2.4,0,0.0,1.0,0.7923485653560044,0.8128245818198917,0.24,0.0010714285714285713,0.31741957520958586,0.1914115508774108,0.14178607907708085,0.19957327204130085,0.4359901664593329,0.7719782546759377,0.13136306188102345,0.7312394901412111,0.5404467511159988,0.9916651221089503,0.8760912891835099,3.5578338404985025e-08,0.4320333655457055,0.1325028797701308,0.1397761451039506,0.9980969189663181,0.7191988118581367,0.40834307830357786
73,74,73,0,1,0,0,1,2.433333333333333,0,0.0,1.0,0.7922888370036536,0.8109903492376956,0.24333333333333335,0.001086309523809524,0.3281593817990104,0.22060835348514057,0.13752240969370239,0.23000993322910127,0.49981624311355954,0.9094227170874819,0.13108505948873456,0.9026436355213927,0.7645052550676136,0.9715930575013103,0.9022822295877475,1.3181770511170175e-10,0.5271064905723652,0.13228337438140653,0.12859448780913954,0.9980886421682402,0.6934214450387939,0.39507386995651533
74,75,74,0,1,0,0,1,2.466666666666667,0,0.0,1.0,0.7948858567915792,0.8180942977042706,0.24666666666666667,0.001101190476190476,0.34439903864003707,0.2535703863290407,0.12864499230759446,0.2607583998146985,0.5391100053314376,0.9255802731512497,0.1297134421656477,0.8962449792768653,0.875970472584569,0.9570528987885811,0.7024219579298543,6.462504986264663e-10,0.5702437108652771,0.13098771575961346,0.12949748684029702,0.9980898240880651,0.6886525911722303,0.3950496057029612
75,76,75,0,1,0,0,1,2.5,0,0.0,1.0,0.7941691165633703,0.8192498031056412,0.25,0.0011160714285714285,0.3574085854098032,0.2838864464225557,0.12063980470190339,0.2906516287377672,0.5288676026301758,0.9317891894527992,0.1274280961734825,0.9040521684439666,0.9425046051823809,0.9469023681475102,0.6401670241112628,2.5151201205154737e-09,0.5654440674076983,0.1287700634533131,0.12841219943903776,0.9980893819846939,0.6875788842538728,0.3951201451748151
76,77,76,0,1,0,0,1,2.533333333333333,0,0.0,1.0,0.7911811475600581,0.8195483772378367,0.25333333333333335,0.001130952380952381,0.3677709270292146,0.31397725344424465,0.11369324466935368,0.3196183501930966,0.5142281855340323,0.9322024327452959,0.12449801545540821,0.9001579891874386,0.8218355048435004,0.9645675661817659,0.6410660514286952,8.168196493263407e-09,0.5391583304283363,0.12585630762149713,0.1296254851116142,0.9980889379570657,0.6869006396441457,0.39527617963896683
77,78,77,0,1,0,0,1,2.566666666666667,0,0.0,1.0,0.7897127609236951,0.818351729731636,0.25666666666666665,0.0011458333333333331,0.38250319917031955,0.3435905239536619,0.10792177904359877,0.34873206562167314,0.5327901190687755,0.9287809836217054,0.12122413742099991,0.8997587793216824,0.7949511868805266,0.9679072596548115,0.7291978076731441,2.356333229975029e-08,0.5692671905957524,0.12260270049562935,0.12854675694791787,0.9980894359770838,0.6866122438973992,0.39526359365923314
78,79,78,0,1,0,0,1,2.6,0,0.0,1.0,0.7879953768703896,0.8158514652466763,0.26,0.0011607142857142858,0.38451180784681604,0.36312747371672077,0.10245190657223868,0.36848716475351784,0.432450293229074,0.8521443733460644,0.11733658576724676,0.8275417146063735,0.7906433985650054,0.9683551168330757,0.7479094906956089,5.4856239131157174e-08,0.47952171246265785,0.11869638270500231,0.13382545889916095,0.9980844360898707,0.68633870955282,0.39319833068613136
79,80,79,0,1,0,0,1,2.6333333333333333,0,0.0,1.0,0.7841712109341671,0.8147500323259396,0.2633333333333333,0.001175595238095238,0.343975782837596,0.3515975198135105,0.09591399763506209,0.3586786578113933,0.20029500622001062,0.6730806645773497,0.11158536771963877,0.6575787921641884,0.7566626656233824,0.9725681980116754,0.7804856913845022,5.6527974017244446e-08,0.1640845287947718,0.11298126307796416,0.13025082962507706,0.9981666827692922,0.6862444750236558,0.4009446715077349
80,81,80,0,1,0,0,1,2.6666666666666665,0,0.0,1.0,0.7813810436172112,0.8123790715990173,0.26666666666666666,0.0011904761904761904,0.3042268651101084,0.34063520365130223,0.08991875294027894,0.34685232450924053,0.13552159232272964,0.634126965793209,0.1052554984279034,0.6190234799425289,0.7196220440893288,0.9766049355048667,0.7742683217434632,4.696456443267722e-08,0.08055299376492026,0.10668669167849637,0.12982812534781507,0.9981205330805518,0.68618073381847,0.3953528985722818
81,82,81,0,1,0,0,1,2.7,0,0.0,1.0,0.780076328180147,0.8106828413913084,0.27,0.0012053571428571428,0.2743799054976226,0.3310754632829985,0.08456941601291815,0.33863847945870584,0.15246134707659492,0.6252311980718737,0.09875935785965007,0.6204482072275816,0.6999008050587151,0.978646298283296,0.8228916184658046,4.111751005683481e-08,0.09698571623988944,0.10022406383126861,0.12955404406470808,0.9981142762825536,0.6861406255204195,0.395007156797998
82,83,82,0,1,0,0,1,2.7333333333333334,0,0.0,1.0,0.7843302279761398,0.8129162699392273,0.2733333333333333,0.0012202380952380952,0.24326689124801054,0.32200827629842127,0.07844804129741001,0.330304366611878,0.17063088679580588,0.6316069517275367,0.09040465124344735,0.6176725688213329,0.5244018825876773,0.9922158345962038,0.7281688005025889,3.659655218977325e-08,0.12332043367560813,0.09190149697138275,0.1297057695595139,0.9981143695529302,0.686098299773378,0.3957374944860553
83,84,83,0,1,0,0,1,2.7666666666666666,0,0.0,1.0,0.7853277690296858,0.815373041341938,0.27666666666666667,0.0012351190476190476,0.20623572130461792,0.31134329419102363,0.07243652176124299,0.31842458095581716,0.13825839701439485,0.6218531266603526,0.08126041108107954,0.6061824803360896,0.4025626312805327,0.9980199354249637,0.685659972704231,2.8408829886076906e-08,0.08425962289461258,0.08280244072837725,0.1298426068710531,0.9981141727740399,0.6860738544557179,0.39519628366150644
84,85,84,0,1,0,0,1,2.8,0,0.0,1.0,0.7854542069703764,0.8132618636198,0.28,0.00125,0.16831348651398104,0.300125691214079,0.06505994990400385,0.3094802204018726,0.1438635151945974,0.6245597418897796,0.06885058944697632,0.6224747622159161,0.43944791604032196,0.9967529035543052,0.7088667923138581,2.330690388125229e-08,0.08717197435365648,0.07045097776270226,0.12959431387644207,0.9981148100708144,0.6860506384068198,0.3948137979107015
85,86,85,0,1,0,0,1,2.8333333333333335,0,0.0,1.0,0.784469077003033,0.8116452139977196,0.2833333333333333,0.0012648809523809522,0.13181175760065938,0.29071611956032606,0.05748935142214139,0.2975469823919038,0.1459747645281677,0.6303592649916196,0.05486782113562942,0.6004639873156715,0.5397178911851621,0.9916800180374299,0.6746279326704362,1.8493520397303543e-08,0.08972690086090868,0.056363388799963804,0.12960565490547366,0.9981173079030408,0.685956735085153,0.39618249194911
86,87,86,0,1,0,0,1,2.8666666666666667,0,0.0,1.0,0.7825880217504286,0.8092014905196836,0.2866666666666667,0.0012797619047619049,0.0896116689892107,0.27909306105409426,0.04896921766328879,0.2860012739477681,0.1189905811267104,0.6254475732865163,0.03764327296677261,0.6102126169148234,0.4597825987656547,0.995849440584019,0.5682069279261717,1.3429571359236696e-08,0.06010034374572515,0.03938111326764501,0.129822135869542,0.998117589290785,0.6860159514626534,0.3946830210025538
87,88,87,0,1,0,0,1,2.9,0,0.0,1.0,0.7820768401374529,0.8069065839122616,0.29,0.001294642857142857,0.0531207071094599,0.26834698784083916,0.0403377029587153,0.2771638181016396,0.13541851786031628,0.6260918221462471,0.018757032101917176,0.6188468484075857,0.34487103251935775,0.99934888847791,0.583847836918611,1.083468527082331e-08,0.07119816786617306,0.020377358749413113,0.12926151711015363,0.9981163607366169,0.6859428596460693,0.39571491098811845
88,89,88,0,1,0,0,1,2.933333333333333,0,0.0,1.0,0.7833412195443581,0.806833350965664,0.29333333333333333,0.0013095238095238095,0.03334352282487359,0.2517683617544311,0.03273760632684458,0.2588118432598808,0.2832905633552514,0.5750888729751721,0.001014968835186425,0.5566073940446175,0.16053747269820398,0.9984546014538209,0.8230161824917137,6.940710856568422e-09,0.21973780011561148,0.001629118626244902,0.12473111202594098,0.9980955249506702,0.6856568895333705,0.3961503995501631
89,90,89,0,1,0,0,1,2.966666666666667,0,0.0,1.0,0.7956886989303196,0.818725535141235,0.2966666666666667,0.0013244047619047619,0.045939095717690864,0.219557172483285,0.03453368765019262,0.22849544986837358,0.46425235471832227,0.5010254080456673,0.006063631235470379,0.49373899583654246,0.28190276363942274,0.9987519225161494,0.754283919325838,2.5691803019171657e-09,0.47470931643581127,0.004913421776754523,0.1309178002362593,0.9980836594103893,0.6851639515855069,0.3951881927844686
90,91,90,0,1,0,0,1,3.0,1,0.0,1.0,0.7979312270685791,0.8232887823112459,0.3,0.001339285714285714,0.05862860169648848,0.18812986390209402,0.04267619423006014,0.19757771749540085,0.507369113204194,0.48327134683945894,0.028562277093632488,0.48421934699057906,0.45317224404686496,0.9962130888495042,0.6496663850436516,7.893930163871201e-10,0.5250268068713844,0.026533369322564476,0.1306441750841582,0.9980823161449417,0.6847298806673857,0.3950943444673321
91,92,91,0,1,0,0,1,3.033333333333333,0,0.0,1.0,0.7954358230489386,0.8223119511937088,0.30333333333333334,0.0013541666666666667,0.07310172247785332,0.1596308452546436,0.05288560566567913,0.16901634305720734,0.5218500088857294,0.4840695994106792,0.05816808495952197,0.4827991390624971,0.5096517390510814,0.9934301807884698,0.6427557895192911,2.369488479188959e-10,0.5525511757515852,0.056072548253636306,0.1289651511149181,0.9980818549762916,0.684267509528762,0.39511524450864755
92,93,92,0,1,0,0,1,3.066666666666667,0,0.0,1.0,0.7948400909112066,0.8205322612876303,0.30666666666666664,0.001369047619047619,0.08358287274356392,0.13118588734443148,0.06555480679983215,0.14074405676639984,0.49950808601386165,0.4896111662957745,0.09673690069660526,0.4838988492587314,0.5811079130063923,0.9889133541332755,0.9255702866055762,6.206119418626242e-11,0.5290551184576892,0.09406805325811723,0.1278020661503272,0.998082546194741,0.681962466906664,0.3952143192232489
93,94,93,0,1,0,0,1,3.1,0,0.0,1.0,0.7929745495163556,0.8185445098799826,0.31,0.0013839285714285713,0.0997931987000354,0.10188586877356709,0.08195781255960025,0.1126174281399917,0.5512123689354895,0.48738837939327684,0.1490700199287516,0.4889488540605481,0.6003027543971378,0.9874398072636899,0.8001288966876802,1.3479674762981544e-11,0.5868789741462618,0.14484414479331975,0.1292130397408215,0.9980805877837888,0.6992115626645737,0.3952936450499442
94,95,94,0,1,0,0,1,3.1333333333333333,0,0.0,1.0,0.7886911733906313,0.8169822853851489,0.31333333333333335,0.0013988095238095237,0.10918130941979302,0.0706573835704414,0.1055540439166423,0.08169702314932359,0.4900238137551092,0.49290427899312383,0.2276131367229326,0.49518330700180213,0.5278327575040195,0.9923381253766046,0.9390015380949286,1.850438984858107e-12,0.5155810803058851,0.22361385155539676,0.128040776028919,0.9980826782258168,0.6876668913400467,0.3950091847208365
95,96,95,0,1,0,0,1,3.1666666666666665,0,0.0,1.0,0.7849980995524253,0.8161512148675812,0.31666666666666665,0.001413690476190476,0.12149174156149213,0.04000104116975423,0.13958982313824714,0.050239422001879724,0.4937135240803269,0.5026732477586044,0.34638387175418245,0.490804426710153,0.3853802111758355,0.9978969561906286,0.5949502827061804,1.7739523068245028e-13,0.5277635347121404,0.3391025854284085,0.12619893423820222,0.998082225058954,0.6871509599642748,0.39543276715824327
