,TrackID,BBox,ClassID,Frame
487,10,[     47.122      113.59      129.67      269.45],Player_B,38
488,12,[     226.51      26.703      470.43      70.465],Basketball,38
489,39,[     25.179      272.44      65.245       565.6],Basketball,38
490,41,[     25.589      273.53      65.801      566.95],Basketball,38
491,0,[     237.61        94.9      506.55      233.36],Player_B,39
492,1,[      205.8      52.292      452.78      147.08],Player_B,39
493,2,[     201.21      186.14      448.75      414.63],Player_B,39
494,3,[     116.72      51.755      276.72      145.32],Player_B,39
495,4,[     125.39      130.82      305.53      304.25],Player_B,39
496,5,[     10.719      280.26      58.753       602.5],Player_B,39
497,6,[      208.8      391.77      464.94      825.62],Player_B,39
498,7,[     342.27      84.605      691.35       212.5],Player_B,39
499,8,[     55.106      429.71      158.77      902.07],Player_B,39
500,10,[     47.678      112.89      130.48       268.1],Player_B,39
501,12,[     226.62      26.731       470.3      70.445],Basketball,39
502,39,[     14.831      277.06      57.983      591.36],Player_B,39
503,42,[     40.126      317.48      102.46      657.48],,39
504,0,[     237.54      95.045      507.26      233.51],Player_B,40
505,1,[     206.28      52.772      454.06      147.85],Player_B,40
506,2,[     201.21       186.5      448.65       415.2],Player_B,40
507,3,[     116.09      50.849      275.11      143.94],Player_B,40
508,4,[     126.19      131.44      306.31      305.62],Player_B,40
509,5,[      10.48      279.42      58.538       600.4],Player_B,40
510,6,[     207.46      390.95      462.56      823.57],Player_B,40
511,7,[     342.35      82.955      690.77      209.65],Player_B,40
512,8,[     55.029      429.47      158.31      901.57],Player_B,40
513,10,[     47.706      112.66      130.94      267.66],Player_B,40
514,12,[     226.67      26.753      470.25      70.442],Basketball,40
515,0,[     238.82      94.965      509.46       233.5],Player_B,41
516,1,[     207.94       52.82      456.42      148.06],Player_B,41
517,2,[     202.31      187.08      450.31      416.57],Player_B,41
518,3,[     115.91       50.52      274.51      143.44],Player_B,41
519,4,[     125.88      132.85      306.96      308.93],Player_B,41
520,5,[     9.7599      278.41      57.828      598.31],Player_B,41
521,6,[     206.05       390.6      460.55       822.8],Player_B,41
522,7,[     341.67       81.67      690.85      207.77],Player_B,41
523,8,[     53.977      428.94      156.54      899.79],Player_B,41
524,10,[     47.881      111.65      131.09      265.49],Player_B,41
525,12,[      226.7      26.756       470.2      70.424],Basketball,41
526,43,[     39.208       312.5      99.958      648.26],,41
527,0,[      239.9      94.815       511.3      233.35],Player_B,42
528,1,[     208.63      53.498      458.23       149.1],Player_B,42
529,2,[     202.79      187.31      450.85      417.08],Player_B,42
530,3,[     115.31      50.343      273.81      143.32],Player_B,42
531,4,[      126.8      134.19       308.1      311.29],Player_B,42
532,5,[     7.8471      277.21      55.797      596.27],Player_B,42
533,6,[     204.85      389.66      458.53      821.19],Player_B,42
534,7,[     343.03       80.76      689.27      204.72],Basketball,42
535,8,[     53.726      428.75      155.79      899.15],Player_B,42
536,10,[     47.766      110.52      131.21      263.78],Player_B,42
537,12,[     226.59      26.767      470.27      70.469],Basketball,42
538,44,[     329.96      81.025      702.96       205.7],,42
539,0,[     241.73      94.985      513.65      233.35],Player_B,43
540,1,[     210.04      53.691      460.18      149.39],Player_B,43
541,2,[     203.03      187.37      450.99      417.25],Player_B,43
542,3,[     115.06      49.924      271.48      141.68],Player_B,43
543,4,[        127      134.97       308.4      312.99],Player_B,43
544,5,[     7.2336      276.01       55.11      594.17],Player_B,43
545,6,[     203.63      388.79      456.45      819.67],Player_B,43
546,7,[     342.44      80.285      689.94      203.79],Player_B,43
547,8,[     53.346      427.92      154.87       897.7],Player_B,43
548,10,[     47.553      110.09      131.39      263.17],Player_B,43
549,12,[      226.6      26.786      470.24      70.475],Basketball,43
550,45,[     34.826      305.75      90.952      632.99],,43
551,46,[     34.656      305.69      90.806      633.15],,43
552,0,[     241.55      95.785      515.53      234.94],Player_B,44
553,1,[     209.52      54.103      463.16      151.26],Player_B,44
554,2,[     202.72      188.22      451.28      418.99],Player_B,44
555,3,[     114.97      49.794      270.71      141.14],Player_B,44
556,4,[      127.6      136.69      309.04      315.58],Player_B,44
557,5,[     6.4127       274.9      54.141      592.16],Player_B,44
558,6,[      203.6      387.51      455.46      817.39],Player_B,44
559,7,[     343.14       79.04      689.76      201.24],Player_B,44
560,8,[     53.329      427.61      154.45      897.17],Player_B,44
561,10,[     47.504         109      131.46      261.38],Player_B,44
562,12,[     226.66        26.8      470.22       70.47],Basketball,44
563,46,[     32.426      301.92      88.014      626.24],Basketball,44
564,0,[     241.59       96.01      516.59      235.43],Player_B,45
565,1,[     211.21      54.249      466.25      151.99],Player_B,45
566,2,[      202.7      188.52      451.28      419.62],Player_B,45
567,3,[     114.03      49.751      269.63      141.07],Player_B,45
568,4,[     128.05      137.93      309.25      317.31],Player_B,45
569,5,[     6.4003      273.65       53.99      589.47],Player_B,45
570,6,[     203.36      386.62      454.36      815.68],Player_B,45
571,7,[     343.72      77.615      688.08      197.93],Player_B,45
572,8,[      52.25      427.59      152.85      897.17],Player_B,45
573,10,[     47.842      108.58      132.11      260.62],Player_B,45
574,12,[     226.62      26.816      470.24      70.495],Basketball,45
575,46,[     30.651      297.45      85.503      617.83],Basketball,45
576,0,[        243        96.3      519.16      236.04],Player_B,46
577,1,[     212.14      54.182      468.14      152.36],Player_B,46
578,2,[     202.78      188.63      451.18      419.82],Player_B,46
579,3,[        114      49.221      268.96      140.15],Player_B,46
580,4,[     127.77      139.81      309.71      320.83],Player_B,46
581,5,[      5.601      272.72      53.041      587.78],Player_B,46
582,6,[     202.54      385.05      452.58      813.13],Player_B,46
583,7,[      343.4      76.365      687.96      195.74],Player_B,46
584,8,[     53.224      428.42      153.64      898.47],Player_B,46
585,10,[     47.785       107.8      132.31      259.48],Player_B,46
586,12,[     226.63      26.818      470.25      70.493],Basketball,46
587,46,[     27.737      293.62      81.615      609.25],Basketball,46
588,47,[     28.849      292.92      78.545         608],,46
589,0,[      243.7       96.14      520.52      235.94],Player_B,47
590,1,[     213.51      54.917      470.17      153.38],Player_B,47
591,2,[     202.76      189.29      451.28      420.91],Player_B,47
592,3,[      113.3      48.895       267.9      139.65],Player_B,47
593,4,[     128.97      141.21      311.43      323.46],Player_B,47
594,5,[     5.1922      271.34      52.424      585.61],Player_B,47
595,6,[     202.08         384      451.26      811.28],Player_B,47
596,7,[     343.46      75.175      687.74      193.43],Player_B,47
597,8,[     54.239      429.01      154.72      900.45],Player_B,47
598,10,[     48.004      106.74      132.59      257.56],Player_B,47
599,12,[      226.6      26.777      470.32      70.467],Basketball,47
600,0,[     243.78      96.035      521.12      235.87],Player_B,48
601,1,[     214.95       55.22      471.85      153.76],Player_B,48
602,2,[     202.83      189.53      451.25      421.31],Player_B,48
603,3,[     112.53       48.77      266.93      139.44],Player_B,48
604,4,[     129.36      142.18      312.62      326.02],Player_B,48
605,5,[     4.4506       270.3      51.353      583.78],Player_B,48
606,6,[     201.17       383.7      449.65       810.6],Player_B,48
607,7,[      343.4       74.43      687.84      191.73],Player_B,48
608,8,[     55.467      429.96      156.13       902.7],Player_B,48
609,10,[     47.947      106.37      132.84      256.89],Player_B,48
610,12,[     226.52      26.749      470.38      70.466],Basketball,48
611,48,[     23.781      284.46      67.503      590.72],,48
612,0,[     244.62      96.295      522.66      236.16],Player_B,49
613,1,[     216.51      55.324      473.79      153.98],Player_B,49
614,2,[     202.69      190.98      451.69      423.64],Player_B,49
615,3,[     112.34      47.652      265.88      137.79],Player_B,49
616,4,[     130.29      143.06      314.15      328.24],Player_B,49
617,5,[     4.0508      269.64      50.587       582.1],Player_B,49
618,6,[     200.21      383.09      447.91      809.47],Player_B,49
619,7,[     344.15       72.65      687.03      188.33],Player_B,49
620,8,[     56.903      430.79      157.74       904.3],Player_B,49
621,10,[     47.728      106.07      132.77      256.07],Player_B,49
622,12,[     226.58      26.732      470.32      70.426],Basketball,49
623,48,[     24.186      283.55      67.612      587.78],Basketball,49
624,49,[      23.25      283.07      66.572      588.09],,49
625,0,[     245.17       96.33      523.57      236.03],Player_B,50
626,1,[     216.33      55.724      475.83      155.32],Player_B,50
627,2,[     202.76      191.51      451.74      424.49],Player_B,50
628,3,[     110.64      47.225      263.84      137.19],Player_B,50
629,4,[     130.51      143.67      314.65      329.85],Player_B,50
630,5,[     3.2101      268.26      49.316      579.66],Player_B,50
631,6,[     199.07      381.75      445.87      807.46],Player_B,50
632,7,[     344.33      70.795      686.93      185.32],Player_B,50
633,8,[      58.46      431.32      159.72       906.4],Player_B,50
634,10,[     47.984      105.54      132.84      254.32],Player_B,50
635,12,[     226.54      26.709      470.36      70.418],Basketball,50
636,0,[     245.95      96.595      525.77      236.71],Player_B,51
637,1,[     216.92      56.015       477.9      156.22],Player_B,51
638,2,[     202.87       191.7      451.67       424.8],Player_B,51
639,3,[     109.03      47.082      262.03      137.01],Player_B,51
640,4,[     130.22      145.09      315.38      333.23],Player_B,51
641,5,[     2.9757      267.77      48.662      578.12],Player_B,51
642,6,[     198.53      380.96      444.25      805.58],Player_B,51
643,7,[      342.9       69.72      686.34      183.62],Player_B,51
644,8,[         60       432.4       161.6       908.6],Player_B,51
645,10,[     47.928      105.35         133      253.72],Player_B,51
646,12,[     226.52      26.694       470.4      70.412],Basketball,51
647,50,[     22.141      280.87      63.587      582.17],,51
648,51,[     21.926      280.01       64.33      581.45],,51
649,0,[     246.05      96.685      526.75      236.95],Player_B,52
650,1,[     218.46      56.232      478.04      155.81],Basketball,52
651,2,[     202.98      191.93      451.76       425.3],Player_B,52
652,3,[     108.83      46.303      261.05      135.77],Player_B,52
653,4,[     131.17      146.29      316.51      335.38],Player_B,52
654,5,[     2.4525      267.31      47.753      577.06],Player_B,52
655,6,[        197      380.34      441.68       803.9],Player_B,52
656,7,[     342.39      68.865      686.21         182],Player_B,52
657,8,[     62.128      433.64      164.05      910.48],Player_B,52
658,10,[     49.225      104.69      134.55      252.58],Player_B,52
659,12,[     226.51      26.678      470.37      70.394],Basketball,52
660,50,[     22.522      281.19      64.156       583.7],Basketball,52
661,51,[     21.855      281.19      64.491      584.27],Basketball,52
662,52,[     217.84       56.05       478.4      156.23],,52
663,0,[     246.16      96.725      527.42      237.01],Player_B,53
664,1,[     219.56       56.44      480.42      156.44],Player_B,53
665,2,[     203.11      191.97      451.69      425.44],Player_B,53
